Date,Cotton,Wheat,Soybeans,Corn,Feeder Cattle,Live Cattle,Sugar
16/03/2016,58.32,470.75,894.5,368.25,164.45,141.55,15.47
17/03/2016,58.36,462.5,897.75,368.5,163.72,141.15,15.99
18/03/2016,57.16,463,897.5,367,163.22,139.82,15.97
21/03/2016,58.17,466.5,902,369.5,162.38,138.35,16.29
22/03/2016,58.37,466.75,910.25,370,161.55,136.43,16.58
23/03/2016,58.39,463,905.25,368.5,161.4,135.45,16.71
24/03/2016,57.72,463,910.5,370,160.97,135.85,15.87
28/03/2016,57.8,471,909,370.5,155.57,135.1,15.94
29/03/2016,57.38,476.75,916,373,156.07,134.85,15.86
30/03/2016,57.67,464,909,367,152.57,132.35,15.87
31/03/2016,58.44,473.5,910.75,351.5,157.07,132.93,15.35
1/04/2016,59.2,475.75,918.25,354,156.2,132.97,15.18
4/04/2016,58.96,474.75,913.5,354.5,156.68,133.2,14.64
5/04/2016,58.9,474,904.75,356.75,152.63,130.68,14.64
6/04/2016,58.75,463,908,358,153.18,132.07,14.62
7/04/2016,59.03,457,904.5,361.5,154.15,132.43,14.43
8/04/2016,60.07,460.25,916.75,362.25,155.9,134.38,14.69
11/04/2016,60.71,447.25,928.25,356.75,155.55,134.07,14.15
12/04/2016,61.51,452.5,936.25,362.75,155.28,133.53,14.07
13/04/2016,61.63,461.5,955.75,373.5,154.8,132.18,14.01
14/04/2016,60.64,459.75,948,374,154.93,131.75,14.13
15/04/2016,60.03,459.75,956,378.5,155.07,131.47,15.04
18/04/2016,62.15,472.75,954.25,381,150.57,128.47,15.35
19/04/2016,62.69,486.25,985.5,384.5,150.18,127.33,15.17
20/04/2016,63.8,504.25,1009.75,394.75,149.4,126.3,15.57
21/04/2016,63.49,495.75,1018.75,384.5,149.45,126.5,15.58
22/04/2016,63.08,467,987,371.75,147.95,124.72,15.26
25/04/2016,64.77,471.25,999.75,377,146.03,125.55,15.63
26/04/2016,63.46,479.75,1017.75,382.25,146.57,126.8,15.77
27/04/2016,,474.25,1019,380.75,146.3,126,15.55
28/04/2016,63.69,475.5,1018,387,145.53,122.85,15.32
29/04/2016,,478,1021,390.25,,123.1,16.16
2/05/2016,,477,1035.5,390.25,141.43,115.8,16.21
3/05/2016,,459.75,1021.5,378.25,143.4,116.38,16.25
4/05/2016,,460.5,1024.5,373.25,144.93,117.45,16.65
5/05/2016,,453,1002,371.75,147.95,119.63,15.84
6/05/2016,,453.25,1026.25,376,147.38,120.72,15.74
9/05/2016,61.33,447,1018.75,367.75,150.8,123.3,15.88
10/05/2016,60.9,451.5,1076,378.5,150.2,123.28,16.02
11/05/2016,60.6,448.5,1069.75,374,149,122.83,16.77
12/05/2016,60.73,458,1064.5,385.25,147.82,122.58,16.98
13/05/2016,60.62,465,1055,382,147.05,123.42,16.74
16/05/2016,60.99,474.75,1064.5,394,148.65,123.03,16.89
17/05/2016,62.2,481.75,1080.25,397,149.53,123.33,16.82
18/05/2016,62.05,480,1075.25,399.5,149.5,123.13,16.81
19/05/2016,61.07,468.75,1071.5,390,148.28,121.55,16.7
20/05/2016,61.67,467.75,1074.25,394.5,148.63,121.05,17.07
23/05/2016,61.45,462,1058.5,397.75,147,118.15,16.8
24/05/2016,63.01,464,1054.75,397.5,146,118,16.61
25/05/2016,62.9,466,1085.5,404.75,145.47,118.15,17.16
26/05/2016,64.33,481.25,1079.75,408.25,145.9,118.92,17.42
27/05/2016,64.28,481.5,1086.5,412.75,146.7,119.7,17.52
30/05/2016,,481.25,1086,412.5,,,
31/05/2016,63.94,464.5,1078.5,404.75,147.1,121.1,17.49
1/06/2016,63.17,473.75,1099.75,413.75,146.43,121.42,17.41
2/06/2016,62.87,485.5,1144.25,415.25,146.4,121.72,18.08
3/06/2016,63.92,497.25,1132,418.25,146.68,122,18.75
6/06/2016,65.55,507.5,1138.25,427.25,145.53,120.78,18.78
7/06/2016,65.85,509,1141.25,427.75,145.45,121.22,19
8/06/2016,65.78,519.5,1177.75,431.25,147.38,123.03,19.61
9/06/2016,64.96,510.25,1176,426.5,147.3,123.2,19.74
10/06/2016,64.75,495,1178.25,423,145.55,122.45,19.7
13/06/2016,63.79,491.25,1169,430,141.05,119.45,19.54
14/06/2016,63.04,485,1169.5,436.5,142.15,119.05,19.34
15/06/2016,62.6,477.5,1156,429,140.25,117.28,19.76
16/06/2016,63.3,472.5,1134.5,425.25,139.63,117.28,19.68
17/06/2016,64.57,481.25,1159.5,437.75,137.43,116.72,19.76
20/06/2016,64.39,473,1143.5,421.25,136.68,114.5,19.69
21/06/2016,62.85,458.5,1133.25,396.25,139.28,115.05,19.24
22/06/2016,62.94,458.75,1137.5,393,140.18,115.35,19.04
23/06/2016,64.88,454.25,1124.5,387.25,142.38,116.75,19.04
24/06/2016,64.5,454.75,1103,384.5,139.45,114.7,19
27/06/2016,63.48,446.75,1133,385.25,140.18,115.92,19.48
28/06/2016,64.66,443.75,1150.5,385.25,140.68,117.08,19.81
29/06/2016,,429.5,1144.5,372.75,143.05,118.9,20.82
30/06/2016,,431.25,1175,358.75,144.3,120,20.15
1/07/2016,63.62,416.25,1168.75,353,142.45,112.97,20.78
5/07/2016,,418.25,1117,344,144.07,113.65,20.87
6/07/2016,,415.75,1106.25,335.75,144.57,112.8,20.57
7/07/2016,63.67,412,1054.25,335.5,143.63,111.8,19.73
8/07/2016,65.92,421.75,1089.75,,143.45,112.22,19.57
11/07/2016,68.14,416.25,1082.75,343.75,139.45,109.35,20.28
12/07/2016,71.14,415.5,1085,349.75,138.6,108.9,19.72
13/07/2016,73.38,429.5,1128,365.75,139.28,111.45,19.48
14/07/2016,73.82,431.25,1111,362.25,141.7,112.72,19.91
15/07/2016,73.86,424.75,1072.5,352.25,139.57,110.92,19.31
18/07/2016,73.63,429.5,1078.25,357,141.18,112.45,19.37
19/07/2016,72.96,418,1044,341.75,139.9,110.4,19.36
20/07/2016,71.95,413,1027,337.5,138.63,109.42,19.28
21/07/2016,72.66,417.75,1032.5,334.25,134.4,107.53,19.56
22/07/2016,72.52,425.25,1006.5,335,137.2,109.95,19.59
25/07/2016,72.12,429,983.75,334.75,141.7,112.95,19.89
26/07/2016,73.63,415,993.5,332.5,142.45,113.88,19.52
27/07/2016,73.83,414.75,1010.5,335.75,142.28,113.95,19.1
28/07/2016,73.02,410.25,1003.5,331.25,140.47,113.33,18.8
29/07/2016,,407.75,1032.5,334.5,140.05,113.08,19.05
1/08/2016,74.17,406,996,325.75,144.55,115.92,18.81
2/08/2016,73.67,401.25,985.25,324.25,145.47,116.22,19.05
3/08/2016,,410.25,990.5,325,147.47,116.75,19.04
4/08/2016,75.86,403.25,990.5,320.75,147.57,116.33,19.7
5/08/2016,76.64,416,1003.75,324.25,149.65,117.67,20.35
8/08/2016,76.06,417,1014,325.25,149.13,116.92,20.55
9/08/2016,73.06,417,1022,322.25,150.18,116.97,20.39
10/08/2016,71.16,421.75,1017,322.5,149.72,116.85,19.64
11/08/2016,71.27,416.25,1022.25,321,148.72,116.03,19.6
12/08/2016,69.88,422.5,1003.25,322.25,149.07,116.33,19.71
15/08/2016,68.09,422,1023.75,326.5,148.65,115.92,19.98
16/08/2016,68.01,423.5,1019.5,327.5,147.13,115.5,20.26
17/08/2016,68.36,426,1030.5,330.25,146.72,114.75,19.72
18/08/2016,68.5,427,1032.25,332,145.03,113.58,19.98
19/08/2016,67.57,427,1027,334.25,146.07,113.55,19.77
22/08/2016,67.92,415.25,1035.25,333.25,147.03,113.42,20.42
23/08/2016,,407.75,1034.25,328.5,146.45,113.25,20.73
24/08/2016,67.41,404,1030.75,327.5,146.65,112.72,20.22
25/08/2016,67.75,401.25,998.25,323.5,146.72,112.47,20.55
26/08/2016,,383.5,990.75,316.25,139.93,110.35,20.61
29/08/2016,66.69,370.5,983.25,311.75,139.15,110.75,20.67
30/08/2016,65.97,363.25,965.5,304,142.53,111.5,20.52
31/08/2016,65.32,361,960,301.5,140.53,111.95,20.06
1/09/2016,68.01,368.25,959,311,137.3,103.58,19.59
2/09/2016,67.51,373.25,968.5,316.5,134.88,101.6,20.18
5/09/2016,,,952.5,,,,
6/09/2016,69.06,371,974.25,316.75,130.5,100.03,20.22
7/09/2016,,375.25,991.75,321,133.15,102.42,20.29
8/09/2016,69.25,405.5,992,,131.6,101.4,20.22
9/09/2016,68.88,376,997.25,330,134.22,104.4,19.99
12/09/2016,66.97,383.25,984.5,329.25,134.93,105.7,20.24
13/09/2016,67.2,400.5,944.25,,133.38,104.67,20.43
14/09/2016,,376.75,943,,132.68,105.8,20.13
15/09/2016,,399.5,950.5,330,133.97,106.95,20.48
16/09/2016,67.74,403.25,966,337,135.5,107.88,21.78
19/09/2016,,404,972.5,337.25,135.45,107.9,22.1
20/09/2016,,406,989.75,340.5,135.32,107.67,22.13
21/09/2016,,407.75,975.5,340,136.35,108.55,22.2
22/09/2016,71.17,405.5,976.5,336.75,137,107.08,22.17
23/09/2016,69.08,404.75,955,336.5,136.82,107.28,22.13
26/09/2016,,396,945.25,329,136.05,106.83,22.54
27/09/2016,69.39,404,952.5,331.75,134.82,103.83,23.02
28/09/2016,68.13,403.25,945.5,329.25,135.18,103.47,23.27
29/09/2016,,399,950.25,329.25,134.22,101.9,22.76
30/09/2016,68.29,402,954,336.75,123.15,98.9,22.53
3/10/2016,68.73,395.5,973,346,123.97,98.92,22.67
4/10/2016,69.88,395.5,963.5,348.25,128,101.9,23.26
5/10/2016,68.03,405,956.75,347.75,127.45,102.85,23.81
6/10/2016,,395.75,958.5,340.5,127.83,102.42,23.11
7/10/2016,67.19,394.75,956.75,339.75,127.63,101.88,23.42
10/10/2016,67.36,403.75,954.5,343.25,124.65,98.88,23.13
11/10/2016,67.14,407.25,954.25,345.5,124.13,97.5,23.29
12/10/2016,68.97,396.75,945.5,337,122,96.75,23.15
13/10/2016,69.31,416,956.25,349.5,119.45,94.45,22.92
14/10/2016,70.57,421,962.5,354.25,120.38,95.9,22.91
17/10/2016,71.19,423.75,978.25,354,121.7,97.28,23.16
18/10/2016,71.15,420,972.5,353.75,122.03,97.75,23.02
19/10/2016,71.1,420.25,981.5,357.5,119.03,96.03,22.95
20/10/2016,69.8,417,975.5,351,121.75,99.03,22.62
21/10/2016,69.07,414.5,983,352.5,121.88,101.15,22.71
24/10/2016,68.77,402.5,992,348.25,122.38,103.13,23.2
25/10/2016,68.49,404.25,990.75,349.25,121.55,102.72,22.93
26/10/2016,69.26,411.5,1010,354,121.97,103.05,22.67
27/10/2016,69.76,414.5,1014.25,357.5,121.92,104.13,22.59
28/10/2016,70.82,408.5,1001.25,355,121.55,104.2,22.16
31/10/2016,68.86,416.25,1002.25,354.75,121.85,103.1,21.57
1/11/2016,68.2,414.25,984.25,349,126.17,105.53,21.19
2/11/2016,68.6,417.75,976.75,346.25,126.58,105.38,21.7
3/11/2016,68.07,412,979.75,348,125.85,104.08,21.48
4/11/2016,68.53,414.25,981.5,348.75,125.63,102.72,21.73
7/11/2016,68.45,410,989.25,346.25,124.08,101.65,22.27
8/11/2016,68.75,415.25,1001.75,354.25,124.4,102.6,21.97
9/11/2016,68.29,406.75,982,340.75,124.55,103.47,22.11
10/11/2016,69.2,404.75,989,343.5,125.2,104.5,21.65
11/11/2016,68.44,403,978.5,340.25,125.72,105.6,21.7
12/11/2016,,,,342.75,,,
14/11/2016,68.9,394,971,337.25,126.03,105.58,21.63
15/11/2016,70.69,399,989.5,341.5,126.6,105.47,21.15
16/11/2016,72.13,397,985.75,338.5,126.97,108.2,20.36
17/11/2016,73.38,403,989.5,342,126.97,108.22,20.22
18/11/2016,73.4,408,993.75,345.5,124.97,108.33,20.15
19/11/2016,,,,346,,,
21/11/2016,73.6,410.25,1020.25,349.75,124.17,109.03,20.35
22/11/2016,73.72,407.25,1030,351,124.05,109.35,19.75
23/11/2016,73.08,401.5,1034.25,350.75,124.9,109.67,19.58
24/11/2016,,407.25,1030,335,127.82,110.8,
25/11/2016,72.65,395.75,1046,349.25,127.22,110.75,19.84
28/11/2016,73.27,389.5,1056,348.5,126.8,109.3,19.94
29/11/2016,72.38,384,1042.5,336.75,126.97,108.92,19.66
30/11/2016,72.46,380.5,1032.25,336.75,128.43,110.75,19.81
1/12/2016,71.8,371.5,1029.75,331.75,127.78,110.58,19.36
2/12/2016,71.98,387.5,1027.5,337.5,124.6,108.22,19.12
5/12/2016,,389.25,1043.5,349.5,124.33,107.83,18.94
6/12/2016,72.39,389.5,1047.75,351,126.85,109.85,19.51
7/12/2016,72.11,386.25,1049,350.5,126.97,109.38,19.63
8/12/2016,71.42,390.75,1027,346.5,126.6,109.05,19.45
9/12/2016,70.8,395.5,1037.5,352.5,125.95,108.72,19.24
12/12/2016,71.69,417.25,1031,354.5,128.55,110.35,19.25
13/12/2016,72.04,417.5,1028,356.25,128.97,111.13,18.6
14/12/2016,71.47,418,1023.75,,127.7,111.1,18.03
15/12/2016,71.67,409.25,1029,356.5,127.7,110.72,18.56
16/12/2016,71.04,409.25,1036.75,356.25,129.9,112.33,18.22
19/12/2016,69.57,405,1021.5,353.25,130.88,111.95,18.23
20/12/2016,69.34,403.25,1005.25,350.25,130,112.1,18.25
21/12/2016,70.13,399.5,1006.75,347.25,130.22,113.28,18.2
22/12/2016,70.2,397,994.5,347.25,131.13,114,18.16
23/12/2016,69.87,393.5,989,345.75,130.72,114.58,18.15
27/12/2016,69.74,409.5,1014.75,355,129.95,114.95,18.54
28/12/2016,69.75,401.5,1006.75,348.25,131.72,115.97,18.99
29/12/2016,70.5,404.75,1003.25,349.75,131.93,118.7,19.49
30/12/2016,70.65,408,996.5,352,130.45,119,19.51
1/01/2017,,,,351,,,
2/01/2017,,,995,,,,
3/01/2017,71.78,406.5,986.75,355.75,130.2,114.88,20.51
4/01/2017,74.08,418.5,1006.25,359.75,128.5,115.67,20.89
5/01/2017,73.78,426.25,1003.5,361.25,128.25,115.08,20.78
6/01/2017,73.99,423.25,986,358,128.32,114.83,20.75
9/01/2017,72.99,427.25,996.5,360,129.28,116.53,20.42
10/01/2017,73.19,426.75,1005.5,358.25,132.7,119.53,20.48
11/01/2017,73.14,418.75,1003,357.25,132.05,119.13,20.56
12/01/2017,72.34,426.25,1032,358.25,130.32,117.47,20.76
13/01/2017,72.27,426,1042.5,358.5,130.45,118.53,20.52
16/01/2017,,,1048.25,,,,
17/01/2017,72.11,433.5,1069.25,365.5,130.93,119.58,20.73
18/01/2017,72.26,431,1075,365,131,120.28,20.98
19/01/2017,72.69,423.5,1070.25,366.25,131.95,121.03,20.18
20/01/2017,73.04,428.25,1067.5,369.75,133.1,120.25,20.18
21/01/2017,,,,,,119.17,
23/01/2017,74.63,433.25,1057.75,369.5,132.78,120.25,20.64
24/01/2017,73.57,426.75,1058.5,363.25,132.43,119.67,20.58
25/01/2017,73.88,424.5,1055.25,366.25,132.38,119.88,20.34
26/01/2017,74.19,427,1049.5,363.75,131.82,118.7,20.36
27/01/2017,74.85,420.5,1049.25,362.5,127.45,118.33,20.33
30/01/2017,74.14,414,1022.75,357.75,123.9,116.17,20.31
31/01/2017,74.94,420.75,1024.5,359.75,122.78,115.6,20.45
1/02/2017,76.44,433.75,1036.75,368.25,122.08,115.58,20.84
2/02/2017,76.91,434.5,1037.25,367.5,123.75,116.88,20.55
3/02/2017,76.41,430.25,1027,365.25,123.58,116.9,21.11
4/02/2017,,,,366,,119,
5/02/2017,,,,366,,,
6/02/2017,75.63,422.5,1036,363.75,123.53,116.42,21.18
7/02/2017,75.09,430.75,1042.75,368.5,124.22,117.67,20.72
8/02/2017,75.25,432.5,1058.75,370.75,122.3,116.78,20.76
9/02/2017,75.58,443.5,1050.5,369.5,123.63,117.65,20.65
10/02/2017,75.82,449,1059,374.5,122.08,116.4,20.42
11/02/2017,,,,,,116.88,
13/02/2017,76.61,452.25,1054.25,375.5,121.83,115.92,20
14/02/2017,76.32,449.5,1045,374.25,124,117.38,20.47
15/02/2017,75.71,454.75,1061.25,378.75,124.28,116.78,20.48
16/02/2017,75.01,447.75,1043.75,373.5,123.83,116.53,20.36
17/02/2017,73.48,441,1032.5,368.25,124.08,117.92,20.3
20/02/2017,,,1032,,,,
21/02/2017,73.52,436,1026.25,369.25,124.55,119.1,20.8
22/02/2017,74.14,441.25,1022.75,371,125.1,121.3,20.71
23/02/2017,75.02,438,1011.5,365.5,125.15,123.08,20.16
24/02/2017,,431.25,1013.5,364,121.7,123.75,19.8
27/02/2017,74.97,418.75,1011,360.25,123.85,125.38,19.09
28/02/2017,75.33,424.75,1025,366.75,125.08,126.6,19.31
1/03/2017,,435.5,1041.25,375.75,124.5,117.58,19.48
2/03/2017,76.89,432,1026.75,372.75,123.45,116.15,19.66
3/03/2017,75.99,433.75,1027,374.75,124.22,115.97,19.52
6/03/2017,,438.25,1026.75,372.75,124.08,115.55,19.15
7/03/2017,78.03,436,1014.75,369.5,123.95,115.35,18.4
8/03/2017,78.09,427.5,1011,365.25,124.38,115.97,18.4
9/03/2017,76.63,426,1000.25,359.75,126.15,116.5,18
10/03/2017,77.29,423.75,996.25,358,127.47,117.6,18.22
13/03/2017,76.87,413.25,996.25,354.5,128.6,117.75,18.18
14/03/2017,77.15,412,987.25,353.75,127.85,116.33,18.16
15/03/2017,78.08,436,998,363.5,129.22,117.7,18.23
16/03/2017,78.17,436,1001.5,366,130.55,119.2,18.25
17/03/2017,78.36,436.25,1000,367.5,131.32,119.33,18.17
20/03/2017,77.33,430.25,999.5,363.5,131.47,118.9,17.7
21/03/2017,76.84,426.5,1001.5,361.25,132,119.9,17.29
22/03/2017,77.34,422.25,999.75,358.75,134,122.45,17.3
23/03/2017,77.27,421,991,356.75,133.7,121.78,17.6
24/03/2017,77.47,424.75,975.75,356.25,133.38,122.1,17.71
27/03/2017,76.94,420.75,971.5,355.75,132.15,121.08,17.7
28/03/2017,76.88,424.5,972,357.75,132.35,120.78,17.56
29/03/2017,76.14,425.5,969,358.5,133.3,121.35,17.12
30/03/2017,76.23,421,963,357.5,132.68,120,16.81
31/03/2017,77.33,426.5,946,364.25,133.95,119.95,16.76
3/04/2017,75.47,427.75,938.25,367.75,133.07,119.42,16.54
4/04/2017,74.85,427,937.75,363,131.03,118.22,16.16
5/04/2017,74.87,429.75,944.25,364.75,130.53,118.28,16.1
6/04/2017,74.51,423.25,941.5,360.75,131.95,118.8,16.45
7/04/2017,73.46,424,942,359.5,133.75,120.05,16.77
10/04/2017,75.15,428.75,941.75,367,135.3,121.1,16.63
11/04/2017,75.01,433.25,939.25,366.5,137.18,123.25,16.72
12/04/2017,74.73,433.25,947.75,369,137.5,124.2,16.7
13/04/2017,75.62,429.75,955.5,371,137.8,125.38,16.6
14/04/2017,,429.25,,370.75,135.82,,
17/04/2017,77.03,421,953.25,366.5,139.05,126.42,16.47
18/04/2017,76.82,422.5,946,361.75,138.68,126.78,16.7
19/04/2017,77.67,419,950.25,361.75,138.68,127.92,16.42
20/04/2017,80.07,406.25,946.75,357.75,137.9,129.63,16.33
21/04/2017,78.99,405,951,357,138.55,129.8,16.41
24/04/2017,,402.5,961.25,359.25,138.25,129,16.24
25/04/2017,,408.75,954.5,365,138.72,129.82,16.18
26/04/2017,80.69,407.75,945.75,359,139.85,132.03,15.38
27/04/2017,79.32,413.5,945.75,362,140.85,135.6,15.18
28/04/2017,,418.5,945.25,358,149.55,138,16.05
1/05/2017,80.45,441,959,369.25,148.6,124.13,16.18
2/05/2017,80.83,441.5,958,364,149.63,127.05,15.88
3/05/2017,80.69,440.75,965.5,366.25,153.3,130.05,15.77
4/05/2017,80.83,426,965.25,358,148.28,131.3,15.37
5/05/2017,,428,963,361.75,143.78,128.3,15.31
8/05/2017,,421.25,956.25,356.75,148.3,127.78,15.38
9/05/2017,77.43,421.75,965.25,358.25,144.53,124.97,15.44
10/05/2017,76.49,424,961.75,358.5,144.5,124.2,15.84
11/05/2017,79.18,426,956,360.5,142.38,123.92,15.63
12/05/2017,82.18,425,963,361.75,144.55,125.17,15.51
14/05/2017,,,962.5,,,,
15/05/2017,85.32,423.25,965.25,367.75,142.53,122.45,15.61
16/05/2017,81.32,424.25,976.25,367.75,140.95,121.9,15.88
17/05/2017,80.17,427,975.75,371.5,141.97,122.45,16.3
18/05/2017,79.24,425.75,944.75,366,142.28,122.92,16.03
19/05/2017,79.45,435.25,953,372.5,143.35,123.45,16.38
20/05/2017,,,,,,123.8,
22/05/2017,78.39,434.25,956.5,375,144.25,123.92,16.51
23/05/2017,77.22,429.5,948.25,369.5,144.25,123.08,15.87
24/05/2017,77.54,432.5,948.25,371.25,144,122.13,15.67
25/05/2017,77.16,430.75,939.5,369.25,143.53,123.92,15.66
26/05/2017,77.09,438.25,926.5,374.25,146.95,122.7,15.05
28/05/2017,,,926.25,,,,
29/05/2017,,,926,374.25,145.61,,
30/05/2017,77.26,429.5,912.75,367,149.93,122.97,15.02
31/05/2017,76.98,429.25,916,372,152.57,124.42,14.87
1/06/2017,77.63,429,912.25,370.5,157.07,127.42,14.23
2/06/2017,76.69,429.5,921.25,372.75,158.72,130.82,13.74
4/06/2017,,,924.5,,,,
5/06/2017,76.31,429.5,922,373,159.88,132.1,13.89
6/06/2017,76.02,435.75,923.5,377.25,155.38,130.2,13.98
7/06/2017,75.79,444.75,930.75,384.75,154.8,131.2,14.14
8/06/2017,76.55,449.25,938,385.75,153.95,131.38,14.34
9/06/2017,75.69,445.75,941.5,387.75,154.18,131.25,14.27
11/06/2017,,,942,,,,
12/06/2017,75.13,434,931.25,377.25,151.55,128.35,14.02
13/06/2017,74.48,445,932.5,381,149.95,127.5,13.79
14/06/2017,73.5,443,931.75,377,146.13,124.5,13.62
15/06/2017,71.91,453.75,934.75,379.5,147.07,122.5,13.47
16/06/2017,71.88,465.25,939,384,147.88,121.7,13.44
19/06/2017,71.39,467,937.75,375.25,145,120,13.46
20/06/2017,71.35,472.5,927.75,370,143.93,120.35,13.61
21/06/2017,70.89,464.5,918.75,368.75,144.65,119.5,13.06
22/06/2017,71.14,461.25,904,362.75,143.45,118.63,12.84
23/06/2017,72.65,459.75,904.5,357.75,144.95,119.2,12.97
25/06/2017,,,,358.82,,,
26/06/2017,73.68,450,906.75,359,149.45,121.47,12.61
27/06/2017,74.44,453.25,911.25,359.25,144.88,119.6,12.65
28/06/2017,74.41,457.25,914,356.75,146.4,120.25,12.55
29/06/2017,74,480.25,915.5,359.75,147.18,120.2,13.3
30/06/2017,75.31,511,942.25,370.5,147.93,119.1,13.68
2/07/2017,,,,366.63,,,
3/07/2017,73.69,536.75,964.75,378,146.1,115.75,13.92
4/07/2017,,,,,147.53,,
5/07/2017,,539.25,976.25,381.75,142.22,113.55,13.72
6/07/2017,75.01,519,980.75,380.25,144.63,114.95,13.92
7/07/2017,75.29,515.25,996,382.25,145.03,114.78,14.15
10/07/2017,67.72,530.5,1020.25,391.75,144.68,113.83,13.56
11/07/2017,68.15,531.35,1025.25,392.25,147.25,114.88,13.44
12/07/2017,68.13,522.5,1016.75,376.25,151.75,117.88,13.49
13/07/2017,66.54,495.4,974.07,361,153.03,117.42,14.14
14/07/2017,67.18,494.75,985.25,365.05,154.28,117.8,14.3
17/07/2017,68.57,506,985,375,154.43,116.95,14.09
18/07/2017,68.86,503.75,989.5,377,151.6,115.08,14.1
19/07/2017,68.76,503,999.75,382.5,154.5,117.28,14.5
20/07/2017,69.55,505.75,1013.25,391,152.28,115.88,14.41
21/07/2017,69.14,499.25,1009,379.75,152.95,116.42,14.4
24/07/2017,66.35,488.75,997.5,377.25,148.45,113.88,14.4
25/07/2017,66.18,474,981.5,368.75,146.53,113.17,13.9
26/07/2017,69.02,477.75,988.75,372.75,146.47,114.3,14.23
27/07/2017,70.5,479.75,994.75,374.25,147.82,114.3,14.43
28/07/2017,70.22,481,1000.75,374.25,146.05,112.9,14.37
31/07/2017,70.5,474.5,994.5,370.75,146.18,112,14.91
1/08/2017,71.17,461.25,959.5,362.5,149.18,112.8,14.88
2/08/2017,71.75,460.75,966.5,365,150.25,114.53,14.79
3/08/2017,71.55,457.75,950.5,363.5,150.65,115.22,14.31
4/08/2017,70.99,454.75,949.25,366.5,149.95,115.45,14.14
7/08/2017,71.22,463.5,959.75,372.25,146.25,112.75,13.87
8/08/2017,71.91,457,963,369.75,146.03,112.47,13.78
9/08/2017,71.82,459.5,963,372.25,141.53,110,13.64
10/08/2017,69.26,440.5,935.61,357.25,141.18,108.85,13.24
11/08/2017,69.24,439.25,935.5,360.75,141.78,109.72,13.2
14/08/2017,68.5,441,925.5,362.75,142.3,109.05,13.5
15/08/2017,67.68,429.5,921.75,355.25,145.35,110.05,13.13
16/08/2017,67.55,419.25,921.75,352.5,142.25,109.47,12.94
17/08/2017,67.29,414,930.25,350.5,140.47,107.13,13.29
18/08/2017,67.79,416,937.5,352,140.5,106.38,13.41
19/08/2017,,,,,,106.63,
21/08/2017,68.71,409.5,932.5,349,139.8,106,13.52
22/08/2017,68.88,402.25,933.75,346,142.07,106.72,13.51
23/08/2017,69.6,403.25,935,342,141.63,105.65,13.67
24/08/2017,70.17,409,941.25,342,141.6,105.95,14.02
25/08/2017,68.88,409.5,939,338.75,141.38,105.95,14.03
28/08/2017,70.14,400,935.25,336,142.43,106.2,14.31
29/08/2017,70.56,402.75,930.75,333.5,142.6,105.25,13.82
30/08/2017,71.47,403.5,923,329.5,142.9,105.55,13.91
31/08/2017,71.48,410.25,936.25,342.25,142.72,104.53,14.4
1/09/2017,72.55,420.5,942,340,142.72,105.15,13.75
4/09/2017,,,931.68,338.07,,,
5/09/2017,75.26,430.5,960.5,344.25,142.05,104.42,14.03
6/09/2017,75.26,421.75,964.5,347,143.3,104.7,14.29
7/09/2017,75.03,413.5,963.25,341.75,145.55,106.22,14.03
8/09/2017,75.59,413.75,956.5,344.25,147.88,107.33,14.09
11/09/2017,73.71,411.86,954.75,345.5,148.45,107.2,14.29
12/09/2017,70.71,418.45,944.25,340,147.97,106.28,14.02
13/09/2017,69.98,417.09,953,339.44,148.6,107.55,14.33
14/09/2017,69.78,428.25,965.41,341.75,148.8,106.92,14.27
15/09/2017,70.13,449,968.75,354.75,150.22,107.75,14.55
18/09/2017,70.41,443.5,967.75,351.5,150.8,107.58,14.31
19/09/2017,70.5,443,965.5,348.25,151.57,107.97,13.76
20/09/2017,70.04,449.75,970,350,153.97,110.95,14.07
21/09/2017,69.04,452.5,970.75,350.25,153.18,110.1,14.05
22/09/2017,69.09,449.5,984.25,353.5,153.4,111.58,13.98
25/09/2017,70.09,454,971.25,353.75,150.47,109.22,13.74
26/09/2017,69.38,453.75,963.5,352.25,150.57,108.28,13.21
27/09/2017,69.28,461.5,965.5,354,152.4,108.58,13.08
28/09/2017,69.6,455,959.5,352.5,152.78,108.97,13.23
29/09/2017,69.08,448.25,968.25,355.25,152.22,109.1,13.54
2/10/2017,68.2,444.75,957.25,351.5,150.35,107.83,14.31
3/10/2017,68.15,448,955.25,349.5,152.43,109.1,14.04
4/10/2017,69.43,442,958.25,348.25,152.1,109.08,14.25
5/10/2017,68.9,440.75,968.25,349.5,153.57,110.15,14.39
6/10/2017,69.47,443.5,972.25,350,153.95,111.03,13.98
9/10/2017,69.58,436,966.75,349.5,153.78,111.42,14
10/10/2017,68.95,435.25,966,349.25,154.07,113.7,14.17
11/10/2017,68.73,433.25,965.25,346,154.15,113.78,14.3
12/10/2017,67.84,430.5,992,349,153.55,112.35,14.28
13/10/2017,68.62,439.5,1000.25,352.75,154.05,112.83,14.41
16/10/2017,67.53,436.5,991,350.5,154,111.72,14.18
17/10/2017,67.77,434.75,984.75,350,152.15,111.17,14.03
18/10/2017,67.63,430,984.25,348.5,152.53,111.47,14.08
19/10/2017,67.31,432.75,986.5,349,153.15,111.2,14.13
20/10/2017,66.88,426,978.75,344.5,153.63,111.67,14
