Date,Brent Crude,Ethanol,Natural Gas,Gasoline,WTI Crude,Heating Oil,Coal
10/08/2015,50.41,1.49,2.84,1.69,44.96,1.59,60.1
11/08/2015,49.18,1.46,2.84,1.69,43.08,1.56,59.85
12/08/2015,49.66,1.43,2.93,1.76,43.3,1.59,59.4
13/08/2015,49.22,1.46,2.79,1.71,42.23,1.57,59.25
14/08/2015,49.03,1.47,2.8,1.69,42.5,1.56,59.25
17/08/2015,48.74,1.47,2.73,1.65,41.87,1.55,59.15
18/08/2015,48.81,1.5,2.7,1.65,42.62,1.56,58.95
19/08/2015,47.16,1.47,2.72,1.56,40.8,1.52,58.85
20/08/2015,46.62,1.46,2.75,1.53,41.14,1.5,58.9
21/08/2015,45.46,1.45,2.68,1.54,40.45,1.46,58.8
24/08/2015,42.69,1.44,2.65,1.47,38.24,1.39,58.5
25/08/2015,43.21,1.44,2.69,1.44,39.31,1.4,58.55
26/08/2015,43.14,1.42,2.69,1.35,38.6,1.38,58.6
27/08/2015,47.56,1.43,2.64,1.46,42.56,1.5,58.4
28/08/2015,50.05,1.44,2.71,1.52,45.22,1.58,58.4
31/08/2015,54.15,1.46,2.69,1.64,49.2,1.67,58.4
1/09/2015,49.56,1.46,2.7,1.4,45.41,1.58,59.65
2/09/2015,50.5,1.45,2.65,1.43,46.25,1.61,59.65
3/09/2015,50.68,1.46,2.73,1.44,46.75,1.62,59.4
4/09/2015,49.61,1.45,2.65,1.42,46.05,1.6,59.05
7/09/2015,47.63,1.58,2.65,1.37,,1.55,57.85
8/09/2015,49.52,1.47,2.71,1.4,45.94,1.59,58.1
9/09/2015,47.58,1.47,2.65,1.36,44.15,1.54,57.8
10/09/2015,48.89,1.47,2.68,1.39,45.92,1.57,57.8
11/09/2015,48.14,1.49,2.69,1.37,44.63,1.55,57.7
14/09/2015,46.37,1.51,2.76,1.3,44,1.5,57.65
15/09/2015,46.63,1.52,2.73,1.33,44.59,1.5,57.65
16/09/2015,49.75,1.52,2.66,1.38,47.15,1.54,57.9
17/09/2015,49.08,1.52,2.65,1.38,46.9,1.53,57.85
18/09/2015,47.47,1.54,2.6,1.36,44.68,1.49,57.8
21/09/2015,48.92,1.57,2.57,1.4,46.68,1.51,57.75
22/09/2015,49.08,1.56,2.58,1.42,45.83,1.53,57.7
23/09/2015,47.75,1.53,2.57,1.38,44.48,1.51,57.65
24/09/2015,48.17,1.5,2.59,1.37,44.91,1.52,57.65
25/09/2015,48.6,1.53,2.56,1.4,45.7,1.52,56.35
28/09/2015,47.34,1.53,2.56,1.35,44.43,1.48,55.45
29/09/2015,48.23,1.52,2.59,1.36,45.23,1.5,55.15
30/09/2015,48.37,1.53,2.52,1.39,45.09,1.51,53.85
1/10/2015,47.69,1.58,2.43,1.37,44.74,1.52,53.45
2/10/2015,48.13,1.57,2.45,1.34,45.54,1.52,52.95
5/10/2015,49.25,1.61,2.45,1.39,46.26,1.55,53.85
6/10/2015,51.92,1.6,2.47,1.44,48.53,1.61,53.65
7/10/2015,51.33,1.57,2.47,1.39,47.81,1.58,53.85
8/10/2015,53.05,1.56,2.5,1.41,49.43,1.6,53.7
9/10/2015,52.65,1.54,2.5,1.42,49.63,1.59,53.6
12/10/2015,49.86,1.52,2.54,1.34,47.1,1.5,52.95
13/10/2015,49.24,1.54,2.5,1.31,46.66,1.47,53.2
14/10/2015,49.15,1.53,2.52,1.31,46.64,1.48,53.05
15/10/2015,48.71,1.52,2.45,1.31,46.38,1.49,53.15
16/10/2015,50.46,1.52,2.43,1.33,47.26,1.5,53.1
19/10/2015,48.61,1.52,2.44,1.25,45.89,1.45,53.05
20/10/2015,48.71,1.54,2.48,1.28,45.55,1.45,53.2
21/10/2015,47.85,1.55,2.4,1.28,45.2,1.45,53.25
22/10/2015,48.08,1.56,2.39,1.31,45.38,1.47,52.95
23/10/2015,47.99,1.58,2.29,1.3,44.6,1.45,52.8
26/10/2015,47.54,1.6,2.06,1.29,43.98,1.43,52.9
27/10/2015,46.81,1.58,2.09,1.29,43.2,1.42,52.8
28/10/2015,49.05,1.59,2.03,1.35,45.94,1.48,52.9
29/10/2015,48.8,1.59,2.26,1.35,46.06,1.47,53.2
30/10/2015,49.56,1.6,2.32,1.41,46.59,1.5,52.8
2/11/2015,48.79,1.58,2.26,1.38,46.14,1.51,52.85
3/11/2015,50.54,1.56,2.25,1.45,47.9,1.57,52.75
4/11/2015,48.58,1.53,2.26,1.39,46.32,1.5,52.3
5/11/2015,47.98,1.51,2.36,1.36,45.2,1.49,52.3
6/11/2015,47.42,1.52,2.37,1.37,44.29,1.49,52.15
9/11/2015,47.19,1.51,2.3,1.37,43.87,1.48,52.35
10/11/2015,47.44,1.49,2.32,1.36,44.21,1.49,52.15
11/11/2015,45.81,1.49,2.26,1.33,42.93,1.45,52.15
12/11/2015,44.06,1.49,2.26,1.27,41.75,1.41,52.15
13/11/2015,43.61,1.45,2.36,1.24,40.74,1.38,52.4
16/11/2015,44.56,1.46,2.38,1.24,41.74,1.39,52.55
17/11/2015,43.57,1.46,2.37,1.24,40.67,1.37,52.7
18/11/2015,44.14,1.45,2.35,1.27,40.75,1.38,52.75
19/11/2015,44.18,1.48,2.28,1.29,40.54,1.37,52.75
20/11/2015,44.66,1.5,2.15,1.29,40.39,1.37,52.9
23/11/2015,44.83,1.5,2.21,1.31,41.75,1.37,52.7
24/11/2015,46.12,1.5,2.2,1.39,42.87,1.4,53.1
25/11/2015,46.17,1.49,2.21,1.4,43.04,1.4,52.8
26/11/2015,45.46,1.47,2.32,1.32,,1.37,52.85
27/11/2015,44.86,1.47,2.21,1.39,41.71,1.35,53.7
30/11/2015,44.61,1.49,2.23,1.36,41.65,1.34,53.55
1/12/2015,44.44,1.52,2.23,1.36,41.85,1.37,53.2
2/12/2015,42.49,1.5,2.17,1.29,39.94,1.3,52.75
3/12/2015,43.84,1.5,2.18,1.3,41.08,1.36,53
4/12/2015,43,1.51,2.19,1.27,39.97,1.34,53
7/12/2015,40.73,1.47,2.07,1.21,37.65,1.28,52.7
8/12/2015,40.26,1.47,2.07,1.2,37.51,1.26,52.5
9/12/2015,40.11,1.46,2.06,1.23,37.16,1.24,52.5
10/12/2015,39.73,1.47,2.02,1.28,36.76,1.23,52.35
11/12/2015,37.93,1.46,1.99,1.28,35.62,1.15,52.25
14/12/2015,37.92,1.46,1.89,1.26,36.31,1.13,52.2
15/12/2015,38.45,1.45,1.82,1.24,37.35,1.15,52.35
16/12/2015,37.19,1.4,1.79,1.23,35.52,1.11,52.35
17/12/2015,37.06,1.41,1.75,1.26,34.95,1.11,52.25
18/12/2015,36.88,1.4,1.77,1.27,34.73,1.11,52.2
21/12/2015,36.35,1.38,1.91,1.21,34.74,1.1,52.05
22/12/2015,36.11,1.36,1.89,1.17,36.14,1.09,52.05
23/12/2015,37.36,1.39,1.98,1.24,37.5,1.12,51.4
24/12/2015,37.89,1.4,2.03,1.26,38.1,1.1,51.4
25/12/2015,,,,,,,51.4
28/12/2015,36.62,1.39,2.23,1.23,36.81,1.09,51.4
29/12/2015,37.79,1.4,2.37,1.28,37.87,1.13,50.95
30/12/2015,36.46,1.38,2.21,1.23,36.6,1.08,50.6
31/12/2015,37.28,1.4,2.34,1.27,37.04,1.1,50.6
1/01/2016,,,,,37.07,,50.6
4/01/2016,37.22,1.36,2.33,1.29,36.76,1.13,49.9
5/01/2016,36.42,1.35,2.33,1.26,35.97,1.13,50.25
6/01/2016,34.23,1.33,2.27,1.16,33.97,1.08,51.5
7/01/2016,33.75,1.32,2.38,1.15,33.27,1.07,51.25
8/01/2016,33.55,1.33,2.47,1.13,33.16,1.05,50.25
11/01/2016,31.55,1.32,2.4,1.11,31.41,1.01,49.3
12/01/2016,30.86,1.33,2.26,1.08,30.44,0.99,49.1
13/01/2016,30.31,1.31,2.27,1.05,30.48,0.97,48.85
14/01/2016,31.03,1.32,2.14,1.07,31.2,0.98,49.2
15/01/2016,28.94,1.35,2.1,1.02,29.42,0.93,49.15
18/01/2016,28.55,1.33,2.13,1.05,30.05,0.94,48.8
19/01/2016,28.76,1.36,2.09,1.03,28.46,0.91,48.85
20/01/2016,27.88,1.36,2.12,1.02,26.55,0.87,49
21/01/2016,29.25,1.36,2.14,1.03,29.53,0.9,49
22/01/2016,32.18,1.39,2.14,1.08,32.19,1,49
25/01/2016,30.5,1.4,2.16,1.03,30.34,0.94,48.95
26/01/2016,31.8,1.4,2.18,1.05,31.45,0.97,49.25
27/01/2016,33.1,1.42,2.19,1.05,32.3,1.03,48.8
28/01/2016,33.89,1.41,2.18,1.08,33.22,1.03,48.85
29/01/2016,34.74,1.43,2.3,1.1,33.62,1.06,50.4
1/02/2016,34.24,1.42,2.15,1.08,31.62,1.04,49.95
2/02/2016,32.72,1.42,2.02,1,29.88,1.01,50.4
3/02/2016,35.04,1.41,2.04,1.01,32.28,1.08,50.45
4/02/2016,34.46,1.41,1.97,1.03,31.72,1.08,50.95
5/02/2016,34.06,1.44,2.06,0.99,30.89,1.06,51.6
8/02/2016,32.88,1.42,2.14,0.96,29.69,1.05,51.5
9/02/2016,30.32,1.4,2.1,0.9,27.94,0.97,50.45
10/02/2016,30.84,1.38,2.05,0.94,27.45,0.97,50.4
11/02/2016,30.06,1.37,1.99,0.94,26.21,0.98,50.7
12/02/2016,33.36,1.38,1.97,1.04,29.44,1.07,50.7
15/02/2016,33.39,,1.92,1.03,29.88,1.1,50.7
16/02/2016,32.18,1.38,1.9,0.97,29.04,1.03,50.7
17/02/2016,34.5,1.39,1.94,1,30.66,1.09,50.85
18/02/2016,34.28,1.4,1.85,0.97,30.77,1.08,50.9
19/02/2016,33.01,1.41,1.8,0.96,29.64,1.03,50.5
22/02/2016,34.69,1.43,1.82,1,31.48,1.06,50.3
23/02/2016,33.27,1.42,1.78,0.97,31.87,1.02,50.3
24/02/2016,34.41,1.41,1.78,1.01,32.15,1.06,50.35
25/02/2016,35.29,1.39,1.71,1.06,33.07,1.07,50.35
26/02/2016,35.1,1.39,1.79,1.02,32.78,1.05,50.65
29/02/2016,35.97,1.38,1.71,1.05,33.75,1.08,50.5
1/03/2016,36.81,1.37,1.74,1.3,34.4,1.1,50.85
2/03/2016,36.93,1.36,1.68,1.31,34.66,1.11,50.5
3/03/2016,37.07,1.35,1.64,1.3,34.57,1.12,51.1
4/03/2016,38.72,1.39,1.67,1.33,35.92,1.16,51
7/03/2016,40.84,1.4,1.69,1.39,37.9,1.22,51
8/03/2016,39.65,1.39,1.71,1.39,36.5,1.2,51.1
9/03/2016,41.07,1.4,1.75,1.47,38.29,1.23,51.3
10/03/2016,40.05,1.43,1.79,1.44,37.84,1.22,51.2
11/03/2016,40.39,1.43,1.82,1.44,38.5,1.22,51.5
14/03/2016,39.53,1.44,1.82,1.42,37.18,1.2,51.95
15/03/2016,38.74,1.43,1.85,1.41,36.34,1.18,51.65
16/03/2016,40.33,1.43,1.87,1.42,38.46,1.23,51.6
17/03/2016,41.54,1.44,1.94,1.44,40.2,1.25,52.3
18/03/2016,41.2,1.43,1.91,1.43,39.44,1.24,52.2
21/03/2016,41.54,1.39,1.83,1.46,39.91,1.24,52
22/03/2016,41.79,1.39,1.86,1.5,41.45,1.25,51.75
23/03/2016,40.47,1.41,1.79,1.45,39.79,1.2,50.65
24/03/2016,40.44,1.43,1.81,1.47,39.46,1.2,50.65
25/03/2016,,1.43,,,,,50.65
28/03/2016,40.27,1.43,1.85,1.47,39.39,1.18,50.65
29/03/2016,39.14,1.45,1.9,1.45,38.28,1.16,51.25
30/03/2016,39.26,1.46,2,1.44,38.32,1.16,51.05
31/03/2016,39.6,1.44,1.96,1.43,38.34,1.18,51.1
1/04/2016,38.67,1.45,1.96,1.4,36.79,1.13,50.5
4/04/2016,37.69,1.47,2,1.38,35.7,1.09,50.05
5/04/2016,37.87,1.47,1.95,1.38,35.89,1.07,50.2
6/04/2016,39.84,1.5,1.91,1.39,37.75,1.14,50.05
7/04/2016,39.43,1.51,2.02,1.38,37.26,1.13,49.6
8/04/2016,41.94,1.51,1.99,1.46,39.72,1.2,49.85
11/04/2016,42.83,1.5,1.91,1.51,40.36,1.21,50.1
12/04/2016,44.69,1.51,2,1.53,42.17,1.28,50.25
13/04/2016,44.18,1.55,2.04,1.53,41.76,1.27,50.25
14/04/2016,43.84,1.55,1.97,1.51,41.5,1.25,50.85
15/04/2016,43.1,1.55,1.9,1.46,40.36,1.23,50.85
18/04/2016,42.91,1.55,1.94,1.44,39.78,1.24,50.85
19/04/2016,44.03,1.56,2.09,1.48,41.08,1.26,50.6
20/04/2016,45.8,1.57,2.07,1.51,42.63,1.33,50.6
21/04/2016,44.53,1.56,2.07,1.52,43.18,1.3,50.5
22/04/2016,45.11,1.52,2.14,1.53,43.73,1.31,51
25/04/2016,44.48,1.54,2.06,1.51,42.64,1.29,51
26/04/2016,45.74,1.54,2.03,1.57,44.04,1.33,51.05
27/04/2016,47.18,1.54,2,1.58,45.33,1.38,50.95
28/04/2016,48.14,1.53,2.08,1.6,46.03,1.4,51
29/04/2016,48.13,1.54,2.18,1.58,45.92,1.38,51
2/05/2016,45.83,1.5,2.04,1.56,44.78,1.36,51
3/05/2016,44.97,1.51,2.09,1.51,43.65,1.33,50.8
4/05/2016,44.62,1.51,2.14,1.49,43.78,1.33,50.8
5/05/2016,45.01,1.5,2.08,1.49,44.32,1.33,50.8
6/05/2016,45.37,1.51,2.1,1.5,44.66,1.34,50.65
9/05/2016,43.63,1.5,2.1,1.44,43.44,1.29,50.2
10/05/2016,45.52,1.53,2.16,1.49,44.66,1.34,50.2
11/05/2016,47.6,1.53,2.17,1.58,46.23,1.4,50.4
12/05/2016,48.08,1.54,2.15,1.58,46.7,1.39,50.35
13/05/2016,47.83,1.54,2.1,1.59,46.21,1.4,50.55
16/05/2016,48.97,1.57,2.03,1.61,47.72,1.44,50.65
17/05/2016,49.28,1.59,2.05,1.63,48.31,1.47,50.85
18/05/2016,48.93,1.62,2,1.65,48.19,1.48,50.85
19/05/2016,48.81,1.6,2.04,1.63,48.16,1.48,50.95
20/05/2016,48.72,1.61,2.06,1.64,47.75,1.49,50.95
23/05/2016,48.35,1.61,2.06,1.65,48.08,1.48,50.95
24/05/2016,48.61,1.62,1.98,1.65,48.62,1.49,51
25/05/2016,49.74,1.64,1.99,1.64,49.56,1.51,51.25
26/05/2016,49.59,1.64,1.96,1.62,49.48,1.5,51.35
27/05/2016,49.32,1.66,2.17,1.63,49.33,1.49,53.2
30/05/2016,49.76,1.63,2.17,1.62,,1.51,53.2
31/05/2016,49.69,1.65,2.29,1.61,49.1,1.5,53.5
1/06/2016,49.72,1.65,2.38,1.62,49.01,1.5,53.1
2/06/2016,50.04,1.68,2.4,1.63,49.17,1.51,53.55
3/06/2016,49.64,1.69,2.4,1.61,48.62,1.49,54
6/06/2016,50.55,1.71,2.47,1.59,49.69,1.5,54.65
7/06/2016,51.44,1.7,2.47,1.59,50.36,1.54,54.15
8/06/2016,52.51,1.68,2.47,1.62,51.23,1.57,53.4
9/06/2016,51.95,1.68,2.62,1.62,50.56,1.55,52.95
10/06/2016,50.54,1.66,2.56,1.56,49.07,1.52,53
13/06/2016,50.35,1.7,2.58,1.54,48.88,1.51,53.05
14/06/2016,49.83,1.74,2.6,1.52,48.49,1.5,52.4
15/06/2016,48.97,1.69,2.6,1.5,48.01,1.48,52.45
16/06/2016,47.19,1.66,2.58,1.47,46.21,1.42,52.6
17/06/2016,49.17,1.68,2.62,1.51,47.98,1.48,52.55
20/06/2016,50.65,1.64,2.75,1.58,49.37,1.53,52.85
21/06/2016,50.62,1.57,2.77,1.59,48.85,1.52,52.75
22/06/2016,49.88,1.58,2.68,1.59,49.13,1.5,52.95
23/06/2016,50.91,1.58,2.7,1.6,50.11,1.52,52.95
24/06/2016,48.41,1.59,2.66,1.52,47.64,1.46,54.2
27/06/2016,47.16,1.62,2.72,1.48,46.33,1.43,54.05
28/06/2016,48.58,1.61,2.92,1.51,47.85,1.47,55.25
29/06/2016,50.61,1.6,2.86,1.52,49.88,1.53,55.65
30/06/2016,49.68,1.62,2.92,1.5,48.33,1.48,56.95
1/07/2016,50.35,1.63,2.99,1.51,48.99,1.51,58.15
4/07/2016,50.1,1.56,2.92,1.5,48.64,1.52,59.2
5/07/2016,47.96,1.58,2.76,1.43,46.6,1.45,58.6
6/07/2016,48.8,1.58,2.79,1.43,47.43,1.47,58.4
7/07/2016,46.4,1.56,2.78,1.36,45.14,1.41,58.95
8/07/2016,46.76,1.59,2.8,1.37,45.41,1.41,59.25
11/07/2016,46.25,1.58,2.7,1.38,44.76,1.42,59.6
12/07/2016,48.47,1.59,2.73,1.43,46.8,1.46,60.7
13/07/2016,46.26,1.59,2.74,1.38,44.75,1.38,61.1
14/07/2016,47.37,1.57,2.73,1.41,45.68,1.41,61.1
15/07/2016,47.61,1.56,2.76,1.42,45.95,1.4,61.3
18/07/2016,46.96,1.57,2.72,1.39,45.24,1.38,60.85
19/07/2016,46.66,1.52,2.73,1.38,44.65,1.38,60.95
20/07/2016,47.17,1.46,2.66,1.36,44.94,1.41,60.9
21/07/2016,46.2,1.45,2.69,1.35,44.75,1.37,60.95
22/07/2016,45.69,1.46,2.78,1.36,44.19,1.36,60.85
25/07/2016,44.72,1.47,2.75,1.33,43.13,1.32,61.25
26/07/2016,44.87,1.46,2.71,1.35,42.92,1.33,61.05
27/07/2016,43.47,1.45,2.67,1.32,41.92,1.29,61.2
28/07/2016,42.7,1.43,2.87,1.31,41.14,1.27,61.25
29/07/2016,42.46,1.43,2.88,1.32,41.6,1.28,66.35
1/08/2016,42.14,1.4,2.77,1.3,40.06,1.26,67.7
2/08/2016,41.8,1.38,2.73,1.31,39.51,1.26,67.6
3/08/2016,43.1,1.38,2.84,1.35,40.83,1.29,67.3
4/08/2016,44.29,1.4,2.83,1.37,41.93,1.33,65
5/08/2016,44.27,1.41,2.77,1.38,41.8,1.32,65
8/08/2016,45.39,1.43,2.75,1.36,43.02,1.34,67.25
9/08/2016,44.98,1.42,2.62,1.35,42.77,1.33,67
10/08/2016,44.05,1.42,2.56,1.3,41.71,1.32,66.3
11/08/2016,46.04,1.42,2.55,1.36,43.49,1.38,67.85
12/08/2016,46.97,1.41,2.59,1.37,44.49,1.41,68.3
15/08/2016,48.35,1.43,2.59,1.4,45.74,1.45,67.6
16/08/2016,49.23,1.45,2.62,1.42,46.58,1.46,67.6
17/08/2016,49.85,1.43,2.62,1.45,46.79,1.49,68.1
18/08/2016,50.89,1.46,2.67,1.49,48.22,1.53,67.05
19/08/2016,50.88,1.48,2.58,1.51,48.52,1.52,67.55
22/08/2016,49.16,1.48,2.68,1.48,47.05,1.49,68.15
23/08/2016,49.96,1.47,2.76,1.5,48.1,1.5,67.1
24/08/2016,49.05,1.46,2.8,1.51,46.77,1.5,67
25/08/2016,49.67,1.45,2.85,1.51,47.33,1.51,67.45
26/08/2016,49.92,1.44,2.87,1.51,47.64,1.5,66.95
29/08/2016,49.26,1.44,2.85,1.47,46.98,1.49,66.95
30/08/2016,48.37,1.43,2.83,1.45,46.35,1.47,68
31/08/2016,47.04,1.42,2.89,1.41,44.7,1.41,68.75
1/09/2016,45.45,1.45,2.79,1.27,43.16,1.38,69.05
2/09/2016,46.83,1.5,2.79,1.3,44.44,1.41,69.15
5/09/2016,47.63,1.41,2.86,1.31,45.64,1.43,69.85
6/09/2016,47.26,1.5,2.72,1.32,44.83,1.41,70.75
7/09/2016,47.98,1.43,2.68,1.35,45.5,1.43,69.8
8/09/2016,49.99,1.45,2.81,1.42,47.62,1.48,69.6
9/09/2016,48.01,1.49,2.8,1.36,45.88,1.43,69.7
12/09/2016,48.32,1.52,2.92,1.39,46.29,1.44,70
13/09/2016,47.1,1.5,2.91,1.38,44.9,1.42,70.15
14/09/2016,45.85,1.5,2.89,1.36,43.58,1.38,70.15
15/09/2016,46.59,1.5,2.93,1.43,43.91,1.42,70.95
16/09/2016,45.77,1.51,2.95,1.46,43.03,1.41,71.15
19/09/2016,45.95,1.5,2.93,1.42,43.3,1.39,71.25
20/09/2016,45.88,1.48,3.05,1.36,43.44,1.41,71.65
21/09/2016,46.83,1.51,3.06,1.4,45.34,1.43,72.65
22/09/2016,47.65,1.53,2.99,1.4,46.32,1.45,71.5
23/09/2016,45.89,1.55,2.96,1.38,44.48,1.41,71.95
26/09/2016,47.35,1.55,3,1.4,45.93,1.45,71.8
27/09/2016,45.97,1.57,3,1.39,44.67,1.41,71.9
28/09/2016,48.69,1.56,2.95,1.48,47.05,1.49,72.6
29/09/2016,49.24,1.54,2.96,1.47,47.83,1.51,72.15
30/09/2016,49.06,1.55,2.91,1.49,48.24,1.53,78.45
3/10/2016,50.89,1.57,2.92,1.47,48.81,1.55,81.1
4/10/2016,50.87,1.6,2.96,1.5,48.69,1.55,83.15
5/10/2016,51.86,1.64,3.04,1.49,49.83,1.58,83.6
6/10/2016,52.51,1.5,3.05,1.5,50.44,1.6,84.8
7/10/2016,51.93,1.52,3.19,1.48,49.81,1.58,84.45
10/10/2016,53.14,1.55,3.27,1.5,51.35,1.61,84.05
11/10/2016,52.41,1.56,3.24,1.48,50.79,1.59,84.4
12/10/2016,51.81,1.53,3.21,1.46,50.18,1.57,86
13/10/2016,52.03,1.56,3.34,1.48,50.44,1.58,88
14/10/2016,51.95,1.58,3.29,1.49,50.35,1.57,89.45
17/10/2016,51.52,1.58,3.24,1.49,49.94,1.56,90.95
18/10/2016,51.68,1.59,3.26,1.51,50.29,1.57,92.7
19/10/2016,52.67,1.59,3.17,1.51,51.6,1.59,91.4
20/10/2016,51.38,1.59,3.14,1.49,50.43,1.56,91.3
21/10/2016,51.78,1.61,2.99,1.53,50.85,1.57,92.8
24/10/2016,51.46,1.61,2.83,1.5,50.52,1.58,92.8
25/10/2016,50.79,1.6,2.77,1.5,49.96,1.56,93.2
26/10/2016,49.98,1.6,2.73,1.48,49.18,1.55,93.55
27/10/2016,50.47,1.64,2.76,1.49,49.72,1.57,94.1
28/10/2016,49.71,1.65,3.1,1.47,48.7,1.54,104
31/10/2016,48.3,1.64,3.03,1.45,46.86,1.5,108.6
1/11/2016,48.14,1.64,2.9,1.48,46.67,1.52,114.75
2/11/2016,46.86,1.61,2.79,1.45,45.34,1.47,112.35
3/11/2016,46.35,1.58,2.77,1.42,44.66,1.46,106.5
4/11/2016,45.58,1.55,2.77,1.38,44.07,1.43,108.65
7/11/2016,46.15,1.55,2.82,1.37,44.89,1.44,111.95
8/11/2016,46.04,1.55,2.63,1.37,44.98,1.44,112.1
9/11/2016,46.36,1.52,2.69,1.36,45.27,1.44,111.4
10/11/2016,45.84,1.51,2.63,1.34,44.66,1.44,111.4
11/11/2016,44.75,1.52,2.62,1.31,43.41,1.4,109.85
14/11/2016,44.43,1.52,2.75,1.28,43.32,1.39,105.35
15/11/2016,46.95,1.53,2.71,1.33,45.81,1.44,106.45
16/11/2016,46.63,1.52,2.76,1.32,45.57,1.44,104.9
17/11/2016,46.49,1.54,2.7,1.34,45.42,1.45,106.25
18/11/2016,46.86,1.57,2.84,1.34,45.69,1.46,105.1
21/11/2016,48.9,1.6,2.95,1.4,47.49,1.52,105.1
22/11/2016,49.12,1.6,2.98,1.41,48.03,1.53,106.3
23/11/2016,48.95,1.61,3.03,1.42,47.96,1.52,103.3
24/11/2016,49,1.72,3.03,1.42,47.97,1.52,105.95
25/11/2016,47.24,1.61,3.08,1.37,46.06,1.47,92.5
28/11/2016,48.24,1.62,3.23,1.41,47.08,1.51,92.25
29/11/2016,46.38,1.6,3.31,1.38,45.23,1.46,88.5
30/11/2016,50.47,1.65,3.35,1.49,49.44,1.57,87.45
1/12/2016,53.94,1.66,3.5,1.55,51.06,1.65,87.7
2/12/2016,54.46,1.67,3.44,1.56,51.68,1.66,87.4
5/12/2016,54.94,1.69,3.65,1.56,51.79,1.66,86.8
6/12/2016,53.93,1.6,3.63,1.54,50.93,1.64,84
7/12/2016,53,1.65,3.6,1.51,49.77,1.62,83
8/12/2016,53.89,1.64,3.69,1.5,50.84,1.63,84
9/12/2016,54.33,1.68,3.75,1.51,51.5,1.64,84.35
12/12/2016,55.69,1.75,3.51,1.54,52.83,1.67,85.7
13/12/2016,55.72,1.74,3.47,1.55,52.98,1.67,86
14/12/2016,53.9,1.68,3.54,1.53,51.04,1.64,87.55
15/12/2016,54.02,1.62,3.43,1.54,50.9,1.64,88.85
16/12/2016,55.21,1.57,3.42,1.56,51.9,1.67,86.5
19/12/2016,54.92,1.59,3.39,1.56,52.12,1.67,86.2
20/12/2016,55.35,1.57,3.26,1.59,52.23,1.67,87
21/12/2016,54.46,1.55,3.54,1.61,52.49,1.64,86.9
22/12/2016,55.05,1.59,3.54,1.6,52.95,1.66,86.6
23/12/2016,55.16,1.56,3.66,1.63,53.02,1.66,86.6
26/12/2016,55.16,1.56,3.76,1.62,53.17,1.67,86.6
27/12/2016,56.09,1.55,3.76,1.65,53.9,1.7,86.6
28/12/2016,56.22,1.57,3.93,1.67,54.06,1.7,87.65
29/12/2016,56.14,1.63,3.8,1.68,53.77,1.7,88.25
30/12/2016,56.82,1.61,3.72,1.67,53.72,1.7,94.7
2/01/2017,56.82,,3.5,1.68,54.02,1.73,94.7
3/01/2017,55.47,1.55,3.33,1.62,52.33,1.68,90.5
4/01/2017,56.46,1.51,3.27,1.65,53.26,1.69,88.6
5/01/2017,56.89,1.51,3.27,1.64,53.76,1.69,85.7
6/01/2017,57.1,1.55,3.29,1.63,53.99,1.7,83.5
8/01/2017,,,,,53.79,,
9/01/2017,54.94,1.52,3.1,1.57,51.96,1.64,82.05
10/01/2017,53.64,1.5,3.28,1.55,50.82,1.61,81.5
11/01/2017,55.1,1.49,3.22,1.59,52.25,1.65,82.15
12/01/2017,56.01,1.48,3.39,1.61,53.01,1.68,84.05
13/01/2017,55.45,1.48,3.42,1.61,52.37,1.65,83.5
15/01/2017,55.47,,,,52.45,,
16/01/2017,55.86,1.49,3.48,1.62,55.86,1.66,82.9
17/01/2017,55.47,1.51,3.41,1.6,52.48,1.65,84.55
18/01/2017,53.92,1.5,3.3,1.55,51.08,1.61,83.85
19/01/2017,54.16,1.48,3.37,1.53,51.37,1.62,83.45
20/01/2017,55.49,1.49,3.2,1.57,52.42,1.65,83.8
22/01/2017,55.55,,,,53.31,,
23/01/2017,55.23,1.49,3.24,1.57,52.75,1.63,83.65
24/01/2017,55.44,1.46,3.28,1.58,53.18,1.64,83.75
25/01/2017,55.08,1.44,3.33,1.52,52.75,1.61,83.7
26/01/2017,56.24,1.46,3.38,1.54,53.78,1.64,83.6
27/01/2017,55.52,1.48,3.39,1.53,53.17,1.62,83.5
29/01/2017,55.26,,,,52.95,,
30/01/2017,55.23,1.48,3.23,1.51,52.63,1.61,83.55
31/01/2017,55.7,1.49,3.12,1.53,52.81,1.61,83
1/02/2017,56.8,1.48,3.17,1.58,53.88,1.67,82.7
2/02/2017,56.56,1.49,3.19,1.53,53.54,1.65,82.75
3/02/2017,56.81,1.49,3.06,1.55,53.83,1.67,83
5/02/2017,56.82,,,,53.85,,
6/02/2017,55.72,1.54,3.05,1.51,53.01,1.64,81.3
7/02/2017,55.05,1.57,3.13,1.49,52.17,1.62,80.4
8/02/2017,55.12,1.6,3.13,1.55,52.34,1.64,79.4
9/02/2017,55.63,1.59,3.14,1.57,53,1.64,79.75
10/02/2017,56.7,1.6,3.03,1.59,53.86,1.67,80.05
12/02/2017,56.54,,,,53.83,,
13/02/2017,55.59,1.58,2.94,1.54,52.93,1.63,79.9
14/02/2017,55.97,1.54,2.9,1.55,53.2,1.64,79.9
15/02/2017,55.75,1.55,2.92,1.55,53.11,1.63,80
16/02/2017,55.65,1.54,2.85,1.52,53.36,1.63,80
